place_id,research_status,source_url,last_verified_at,confidence,public_note
place-au-vic-ballarat-bridge-mall,Verified unknown,https://www.ballarat.vic.gov.au/news/bridge-mall-redevelopment-officially-opens,2026-09-02,High,The City of Ballarat confirms Bridge Mall is a multi-property public retail street and civic precinct rather than a single shopping centre so single-property ownership and leasing relationships do not apply
place-au-nsw-lismore-shopping-centre,Verified,https://mcconaghyproperties.com.au/our-centres/lismore-square/,2026-09-02,High,Current McConaghy sources confirm owner-group control management direct leasing a confirmed sub-regional class and current public centre metrics
place-au-qld-kingaroy-plaza,Verified,https://mcconaghyproperties.com.au/our-centres/kingaroy-shoppingworld/,2026-09-02,High,Current McConaghy sources confirm owner-group control management direct leasing a confirmed sub-regional class current public centre metrics and the Kingaroy Mall rebrand
place-au-sa-brickworks-marketplace,Partial,https://www.brickworksmarketplace.com.au/leasing,2026-09-02,High,Current venue and business-register evidence identify the operating fund entity FRP management and direct leasing plus a defensible inferred sub-regional class; beneficial ownership interests are not published
place-au-sa-whyalla-westland-shopping-centre,Partial,https://www.ppifundsmanagement.com.au/portfolio/,2026-09-02,High,Current regulator portfolio and leasing evidence identify Westlands Unit Trust PPI management and Savills external leasing plus a defensible inferred sub-regional class; beneficial ownership interests are not published
place-au-vic-northcote-plaza,Partial,https://northcoteplaza.com/home/248-2/,2026-09-02,High,The current venue confirms the centre is strata-titled with shops owned by separate parties and direct centre-management leasing plus a defensible inferred neighbourhood class; individual strata ownership and the legal manager entity are not published
place-nz-wellington-cnr-cuba-mall-and-dixon-street,Verified unknown,https://wellington.govt.nz/-/media/your-council/plans-policies-and-bylaws/district-plan/proposed-district-plan/reports/supplementary-documents/retail-and-market-assessment-november-2020.pdf,2026-09-02,High,Wellington City Council evidence confirms Cuba Street and Cuba Mall are a multi-property public retail precinct rather than a single shopping centre so single-property ownership and leasing relationships do not apply
place-au-nsw-armidale-central,Verified,https://www.charterhall.com.au/News/news-article/2026/08/06/charter-hall-retail-reit-2026-full-year-results,2026-09-02,High,Current CQR results venue and AER evidence confirm 100 percent listed-fund ownership Charter Hall management direct leasing and a confirmed sub-regional class
place-au-nsw-carnes-hill-marketplace,Verified,https://www.charterhall.com.au/property/property-detail/Carnes-Hill-Marketplace,2026-09-02,High,Current Charter Hall sources confirm 100 percent RP1 ownership in-house management direct leasing a confirmed sub-regional class and current public centre metrics
place-au-nsw-chullora-marketplace,Verified,https://www.charterhall.com.au/News/news-article/2025/08/08/cqr-transfers-jv-investments-and-four-100--owned-assets-into-ccrf-as-a-foundation-investor-with-expansion-and-contraction-rights,2026-09-02,High,Current Charter Hall fund evidence confirms 100 percent CCRF ownership in-house management direct leasing and a government-confirmed sub-regional class
place-au-nsw-highlands-marketplace,Verified,https://www.charterhall.com.au/property/property-detail/Highlands-Marketplace,2026-09-02,High,Current Charter Hall sources confirm 100 percent RP1 ownership in-house management direct leasing a defensible inferred sub-regional class and current public centre metrics
place-au-nsw-bonnyrigg-plaza,Verified,https://www.charterhall.com.au/News/news-article/2026/02/18/charter-hall-grows-ccrf-by--360m-to--3-billion,2026-09-02,High,Current Charter Hall sources confirm 100 percent CCRF ownership Charter Hall management permanent leasing and a confirmed sub-regional class; JLL handles casual mall leasing
place-au-nsw-bondi-junction-eastgate,Verified,https://www.charterhall.com.au/property/property-detail/eastgate-bondi-junction,2026-09-02,High,Current Charter Hall sources confirm 100 percent RP6 ownership Charter Hall management permanent leasing a confirmed sub-regional class and current public centre metrics; JLL handles casual mall leasing
place-au-nsw-bass-hill-plaza,Verified,https://www.charterhall.com.au/property/property-detail/Bass-Hill-Plaza,2026-09-02,High,Current Charter Hall sources confirm 100 percent RP6 ownership Charter Hall management permanent leasing a defensible inferred sub-regional class and current public centre metrics; JLL handles casual mall leasing
place-au-nsw-morisset-square,Verified,https://www.charterhall.com.au/property/property-detail/Morisset-Square-Shopping-Centre,2026-09-02,High,Current Charter Hall sources confirm 100 percent CQR ownership Charter Hall management direct leasing a defensible inferred neighbourhood class and current public centre metrics
place-au-nsw-pacific-square-shopping-centre,Verified,https://www.charterhall.com.au/property/property-detail/Pacific-Square-Shopping-Centre,2026-09-02,High,Current Charter Hall sources confirm 100 percent RP6 ownership Charter Hall management permanent leasing a defensible inferred neighbourhood class and current public centre metrics; JLL handles casual mall leasing
place-au-nsw-casula-mall,Verified,https://www.dexus.com/investing/properties/casula-mall-1-ingham-drive-casula.html,2026-09-02,High,Current Dexus sources confirm 100 percent DWAPF ownership Dexus management direct leasing a defensible inferred sub-regional class and current public centre metrics
place-au-nsw-richmond-marketplace,Partial,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/richmond-marketplace/,2026-09-02,High,Current IFM evidence confirms management direct leasing a confirmed sub-regional class and current public centre metrics; the profile reports a 100 percent fund stake without naming the legal owning vehicle
place-au-nsw-grove-square,Verified,https://grovesquare.com.au/privacy-policy/,2026-09-02,High,Current Mintus and venue sources confirm the legal owner in-house management direct leasing a defensible inferred sub-regional class current name address and public tenant metrics
place-au-nsw-glenmore-park-town-centre,Verified,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/financial-reports-presentations/hy26-results-presentation/,2026-09-02,High,Current HMC and JLL sources confirm 100 percent HDN ownership HMC management external leasing a confirmed neighbourhood class and current public centre metrics
place-au-nsw-menai-marketplace-shopping-centre,Verified,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/financial-reports-presentations/hy26-results-presentation/,2026-09-02,High,Current HMC and JLL sources confirm the LML Property Trust 1 owning vehicle HMC management external leasing a defensible inferred sub-regional class and current public centre metrics
place-au-nsw-north-rocks-shopping-centre,Partial,https://locationxjll.com.au/contacts/,2026-09-02,High,Current venue and JLL sources confirm active operation external leasing current address and a corroborated sub-regional class; current ownership and property management remain unresolved
place-au-nsw-lidcombe-shopping-centre,Partial,https://www.aer.gov.au/industry/registers/retail-exemptions/lidcombe-property-holdings-pty-limited-atf-lidcombe-property-holdings-unit-trust-lidcombe-shopping-centre-retail-exemption,2026-09-02,High,Current regulator business-register venue and JLL sources identify the controlling property trust external leasing address and confirmed sub-regional class; beneficial ownership interests and current property manager remain unpublished
place-au-nsw-tweed-mall,Verified,https://www.elanorinvestors.com/investors/managed-fund/tweed-mall-fund,2026-09-02,High,Current fund asset and venue sources confirm 100 percent fund ownership Elanor permanent leasing JLL centre management and casual leasing plus a confirmed sub-regional class
place-au-nsw-warrawong-plaza-shopping-centre,Partial,https://www.elanorinvestors.com/investors/managed-fund/warrawong-plaza-fund,2026-09-02,High,Current fund asset and venue sources confirm 100 percent fund ownership Kyron retail leasing and a confirmed sub-regional class; current centre management remains unresolved
place-au-nsw-orana-mall-marketplace,Partial,https://www.oranamall.com.au/leasing/,2026-09-02,High,Current venue and BNG evidence confirm in-house management operations direct leasing address and a defensible inferred sub-regional class; beneficial ownership remains unpublished
place-au-nsw-bathurst-city-centre,Verified,https://bathurstcitycentre.qicre.com/conditions-of-entry/centre-conditions-of-entry,2026-09-02,High,Current QIC owner manager asset and venue sources confirm the legal fund owner in-house management direct leasing public centre metrics address and a defensible inferred sub-regional class
place-au-nsw-carlingford-court,Partial,https://www.thejygroup.com/projects/sydney-carlingford-court-shopping-centre/,2026-09-02,High,Current JY HMC regulator and Vicinity evidence confirms the two 50 percent ownership vehicles separate Vicinity management current address and confirmed sub-regional class; current leasing control remains unresolved
place-au-nsw-cessnock-plaza-shopping-centre,Partial,https://retprogroup.com.au/our-centres/cessnock-village/,2026-09-02,High,Current MA Financial retail-services and venue sources confirm the Cessnock Village identity direct management leasing address and neighbourhood class; current beneficial ownership remains unpublished
place-au-nsw-stanhope-village-shopping-centre,Verified,https://www.revelop.com.au/property/stanhope-village-shopping-centre-nsw,2026-09-02,High,Current Revelop and venue sources confirm 100 percent owner-group control in-house management direct leasing address current public metrics and a confirmed sub-regional class
place-au-nsw-salamander-shopping-centre,Verified,https://www.charterhall.com.au/property/property-detail/salamander-bay-square-salamander-bay-nsw,2026-09-02,High,Current Charter Hall property and venue sources confirm the two co-owning funds Charter Hall management permanent leasing JLL casual leasing address public metrics and a defensible inferred sub-regional class
place-au-nsw-rockdale-plaza-drive,Verified,https://www.charterhall.com.au/investor-centre/unlisted-wholesale-property-funds/charter-hall-convenience-retail-fund-%28ccrf%29,2026-09-02,High,Current Charter Hall fund property and venue sources confirm CCRF ownership Charter Hall management permanent leasing JLL casual leasing address public metrics and a confirmed sub-regional class
place-au-nsw-deepwater-plaza-centre,Verified,https://www.deepwaterplaza.com.au/privacy-policy/,2026-09-02,High,Current venue ownership management directory and leasing sources confirm Raptis ownership and management direct leasing address both optical tenants and a defensible inferred sub-regional class
place-au-nsw-crown-st-mall,Verified unknown,https://www.wollongong.nsw.gov.au/business-in-wollongong/business-information-support/business-in-the-cbd/crown-street-mall,2026-09-02,High,Wollongong City Council evidence confirms Crown Street Mall is a multi-property public pedestrian retail precinct rather than a single shopping centre so single-property ownership and leasing relationships do not apply
place-au-nsw-glendale-stockland-shopping-centre,Verified,https://www.ipgeneration.com.au/assets,2026-09-02,High,Current IP Generation MA Financial RetPro and venue sources confirm the Glendale City Centre identity IP Generation ownership RetPro management direct leasing address active optical tenancy and a defensible inferred sub-regional class
place-au-nsw-grafton-shoppingworld,Partial,https://www.graftonshoppingworld.com.au/centre-info/about-us,2026-09-02,High,Current venue and McConaghy sources confirm Grafton Shoppingworld's identity address McConaghy management direct leasing active optical tenancy and a defensible inferred sub-regional class; current beneficial ownership remains unpublished
place-au-nsw-lake-haven-shopping-centre,Verified,https://www.vicinity.com.au/portfolio/our-properties/lake-haven-centre,2026-09-02,High,Current Vicinity property and venue sources confirm 100 percent ownership direct management leasing address class current public metrics and both mapped optical tenancies
place-au-nsw-riverside-plaza-queanbeyan,Verified,https://www.elanorinvestors.com/investors/managed-fund/riverside-plaza-syndicate,2026-09-02,High,Current Elanor RetPro venue and business-register sources confirm the single-asset owning syndicate RetPro management direct leasing address class public metrics and both mapped optical tenancies
place-au-qld-logan-hyperdome,Verified,https://www.qicre.com/Properties/Hyperdome,2026-09-02,High,Current QIC MA Financial venue and public-register sources confirm the owning fund MA Financial management QIC leasing address public metrics and all three mapped optical tenancies; centre class is a documented inference
place-au-qld-sunshine-plaza,Verified,https://announcements.asx.com.au/asxpdf/20260615/pdf/070mf95tp2zwhw.pdf,2026-09-02,High,Current GPT venue owner transaction and settlement sources confirm equal GPT and GWSCF ownership GPT management and leasing address official super-regional class public metrics and all three mapped optical tenancies
place-au-vic-frankston-bayside-centre,Verified,https://www.vicinity.com.au/pages/portfolio/our-properties/bayside,2026-09-02,High,Current Vicinity and venue sources confirm full ownership direct management leasing address Regional class public metrics Bailey Nelson and all three mapped named-network competitors inside Bayside
place-au-vic-cranbourne-park-shopping-centre-sp107,Verified,https://www.vicinity.com.au/portfolio/our-properties/cranbourne-park,2026-09-02,High,Current Vicinity and venue sources confirm equal Vicinity and IP Generation ownership Vicinity management direct leasing address Regional class public metrics and all three mapped optical tenants
place-au-sa-elizabeth-shopping-centre,Partial,https://www.vicinity.com.au/pages/portfolio/our-properties/elizabeth-city-centre,2026-09-02,High,Current Vicinity and venue sources confirm Vicinity's 50 percent interest management direct leasing address Regional class public metrics and all three mapped optical tenants; the other 50 percent owner is published only as a private investor
place-au-wa-morley-galleria,Verified,https://www.vicinity.com.au/portfolio/our-properties/galleria,2026-09-02,High,Current Vicinity and venue sources confirm equal Vicinity and Perron ownership Vicinity management direct leasing address Major Regional class public metrics and all three mapped optical tenants
