retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Bailey Nelson,bailey-nelson-canberra,,Bailey Nelson Canberra City,Active,Australia,ACT,Canberra,2601,"2 Bunda St, Canberra, ACT, 2601",+61251275196,-35.278545,149.1336806,https://baileynelson.com.au/pages/optometrist-canberra,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-canberra,2026-09-01T07:42:35+00:00
George & Matilda,george-matilda-17200,,Andrew Watkins Optometrist,Active,Australia,ACT,Canberra,2606,"CG5 City Walk, Canberra, ACT, 2606, Australia",02 6247 7705,-35.2804061,149.1325496,https://georgeandmatilda.com.au/stores/optometrist-canberra-act-andrew-watkins-optometrist/,,,,,,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
George & Matilda,george-matilda-17217,,Evans & McMahon – Civic,Active,Australia,ACT,Canberra,2601,"29/33 Northbourne Ave, Canberra, ACT, 2601, Australia",02 6257 1103,-35.2791815,149.1287502,https://georgeandmatilda.com.au/stores/optometrist-canberra-act-evans-mcmahon-optometrist/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1029,,OPSM Canberra,Active,Australia,ACT,Canberra,2601,"Bunda St, Canberra, ACT, 2601",(02) 6249 7344,-35.28001,149.13431,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Optical Superstore,optical-superstore-60368,,Canberra City,Active,Australia,ACT,Canberra,2601,"28/36 Ainslie Pl, Canberra, ACT, 2601",(02) 6230 4966,-35.281042,149.131968,https://opticalsuperstore.com.au/find-your-nearest-store/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://opticalsuperstore.com.au/find-your-nearest-store/,2026-09-02T12:40:25.820359+00:00
Oscar Wylee,oscar-wylee-12,,Canberra Centre,Active,Australia,ACT,Canberra,2601,"Canberra Centre Shop CG33, Ground Level 148 Bunda Street Canberra ACT 2601",(02) 6101 6623,-35.2799353,149.1317605,https://www.oscarwylee.com.au/locations/locations/optometrist-canberra-centre.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Canberra Centre,act-canberra,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-canberra-centre.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3309,,Canberra Centre,Active,Australia,ACT,Canberra,2600,"Shop EG14/15 Canberra Centre Civic, 148 Bunda St, Canberra, ACT, 2600",(02) 6262 9584,-35.27743,149.13133,https://www.specsavers.com.au/stores/canberra,,,,,Optometry; Audiology,true,Canberra Centre,act-canberra,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/canberra,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-8550,,Eyecare Plus Optometrists Coombs,Active,Australia,ACT,Coombs,2611,"110 Woodberry Avenue, Coombs, ACT, 2611",02 6152 8585,-35.319773,149.039511,https://www.eyecareplus.com.au/coombs/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Oscar Wylee,oscar-wylee-73,,South Point Tuggeranong,Active,Australia,ACT,Greenway,2900,"South Point Tuggeranong, Anketell St. &, Reed St N, Greenway ACT 2900",02 6193 9431,-35.416167,149.068419,https://www.oscarwylee.com.au/locations/locations/optometrist-tuggeranong.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-tuggeranong.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3308,,Tuggeranong,Active,Australia,ACT,Greenway,2900,"Shop 106, South Point Shopping Centre, 175 Anketell Street, Greenway, ACT, 2900",(02) 6293 1590,-35.415806,149.06734,https://www.specsavers.com.au/stores/tuggeranong,,,,,Optometry; Audiology,true,South Point Shopping Centre,act-point-south,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/tuggeranong,2026-09-01T23:21:29.969Z
OPSM,opsm-1121,,OPSM Gungahlin,Active,Australia,ACT,Gungahlin,2912,"30 Hibbersen St, Gungahlin, ACT, 2912",(02) 6241 7933,-35.18548,149.1332,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Audiology, Dry Eye, Collect & Return",true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3583,,Gungahlin,Active,Australia,ACT,Gungahlin,2912,"Shop 17-19, 33 Hibberson Street, Gungahlin, ACT, 2912",(02) 6171 7414,-35.185867,149.13376,https://www.specsavers.com.au/stores/gungahlin,,,,,Optometry; Audiology,true,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.specsavers.com.au/stores/gungahlin,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-636,,Eyecare Plus Optometrists Manuka,Active,Australia,ACT,Manuka,2603,"Shop 31 & 32 Manuka Terrace, 18 Flinders Way, Manuka, ACT, 2603",(02) 6295 0137,-35.320552,149.134232,https://www.eyecareplus.com.au/manuka/,,,,,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-49995,provision,Eyecentric,Active,Australia,ACT,Manuka,2603,"Shop 8 - M Centre, 17-19 Flinders Way, Manuka, Australian Capital Territory, 2603",,-35.3209864,149.13332979999996,https://www.provision.com.au/practice/eyecentric/,,,,https://www.provision.com.au/practice/eyecentric/,,false,M Centre,act-m,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Oscar Wylee,oscar-wylee-135,,Westfield Woden,Active,Australia,ACT,Phillip,2606,"Shop GD53 Westfield Woden, Keltie St, Phillip ACT 2606",(02) 5136 5218,-35.345359868025,149.08559973123,https://www.oscarwylee.com.au/locations/locations/optometrist-woden.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Woden,act-westfield-woden,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-woden.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3346,,Woden Westfield,Active,Australia,ACT,Phillip,2606,"Westfield Woden, Keltie Street, Phillip, ACT, 2606",(02) 6281 1365,-35.346428,149.08653,https://www.specsavers.com.au/stores/woden,,,,,Optometry; Audiology,true,Woden Westfield,act-westfield-woden,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/woden,2026-09-01T23:21:29.969Z
George & Matilda,george-matilda-17216,,Evans & McMahon – Tuggeranong,Active,Australia,ACT,Tuggeranong,2901,"Tuggeranong Square,, Anketell & Reed Sts, Tuggeranong, ACT, 2901, Australia",02 6293 1171,-35.41995,149.070052,https://georgeandmatilda.com.au/stores/optometrist-tuggeranong-act/,,,,,,false,Tuggeranong Square,act-square-tuggeranong,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1009,,OPSM Tuggeranong,Active,Australia,ACT,Tuggeranong,2900,"Cnr Pitman St & Anketell St, Tuggeranong, ACT, 2900",(02) 6293 1133,-35.41651,149.06704,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-2265,,OPSM Weston,Active,Australia,ACT,Weston Creek,2611,"Brierly St, Weston Creek, ACT, 2611",(02) 6288 0599,-35.34148,149.05272,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3657,,Weston Creek,Active,Australia,ACT,Weston Creek,2611,"Shop 007, Cooleman Court, Brierly Street, Weston Creek, ACT, 2611",(02) 6106 9227,-35.34154,149.0528,https://www.specsavers.com.au/stores/westoncreek,,,,,Optometry; Audiology,true,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.specsavers.com.au/stores/westoncreek,2026-09-01T23:21:29.969Z
Bupa Optical,bupa-optical-13626286,,Bupa Optical & Hearing Woden,Active,Australia,ACT,Woden,2606,"Shop 75 Westfield Woden, Keltie Street, Woden, ACT, 2606, Australia",02 8336 0711,-35.34552,149.0848875,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-woden,,,,,hearing|optical,true,Westfield Woden,act-westfield-woden,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
EyeQ Optometrists,eyeq-optometrists-woden,,EyeQ Optometrists Woden,Active,Australia,ACT,Woden,2606,"1st Floor, Bonner Court , Westfield, Woden ACT 2606",,-35.346075329910235,149.0871068153074,https://www.eyeq.com.au/optometrist/woden/,,,,,,false,Westfield,act-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.eyeq.com.au/find-an-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1226,,OPSM Woden,Active,Australia,ACT,Woden Valley,2606,"Keltie St, Woden Valley, ACT, 2606",(02) 6282 1043,-35.34644,149.0855,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Independent / Other optical,independent-other-optical-osm-ne-node-7009136867,,Campbell And Campbell,Mapped,New Zealand,Auckland,,,New Zealand,+64 9 846 0775,-36.8701487,174.7108781,https://campbelloptom.co.nz,https://campbelloptom.co.nz,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/7009136867,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-6923678892,,Cassidy Eyecare,Mapped,New Zealand,Auckland,,,New Zealand,,-36.8436794,174.6519488,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/6923678892,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-6169401087,,Crenshaw Opticians and Optometrists,Mapped,New Zealand,Auckland,,,New Zealand,,-36.7892987,174.7730497,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/6169401087,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-way-879150414,,Eye Style,Mapped,New Zealand,Auckland,,,New Zealand,,-36.7717019,174.7655976,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/way/879150414,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-10892579810,,Island Eyes,Mapped,New Zealand,Auckland,,,New Zealand,,-36.782887,175.0097977,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/10892579810,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-6162557005,,Milford Optometrists,Mapped,New Zealand,Auckland,,,New Zealand,,-36.7722534,174.7639767,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/6162557005,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-13805150403,,Mortimer Hirst,Mapped,New Zealand,Auckland,,,"46 Hurstmere Road, New Zealand",,-36.7874709,174.7725737,http://MortimerHirst.co.nz,http://MortimerHirst.co.nz,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/13805150403,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-14086659006,,Mortimer Hirst - eyecare & eyewear,Mapped,New Zealand,Auckland,,,"Tāmaki Drive, New Zealand",,-36.8505378,174.857297,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.openstreetmap.org/node/14086659006,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-5466762097,,Nath Optometrists,Mapped,New Zealand,Auckland,,1011,"303 Ponsonby Road, 1011, New Zealand",+64 9 948 8775,-36.8478075,174.7442485,http://nathsoptometrists.co.nz,http://nathsoptometrists.co.nz,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/5466762097,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-11204116311,,Optics1,Mapped,New Zealand,Auckland,,,New Zealand,,-36.8474043,174.7667549,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/11204116311,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-way-911692375,,Sunnies,Mapped,New Zealand,Auckland,,,New Zealand,,-36.9214536,174.7867834,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/way/911692375,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-4396978791,,The Eye Place,Mapped,New Zealand,Auckland,,,New Zealand,+64 9 426 0084,-36.5855139,174.6937367,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.openstreetmap.org/node/4396978791,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-12594285407,,The Eyecare Practice,Mapped,New Zealand,Auckland,,,"2A/100 Queens Road, New Zealand",+64 9 273 1296,-36.899664,174.8549463,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/12594285407,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-10086117777,,Vision Centre,Mapped,New Zealand,Auckland,,,New Zealand,,-36.9079981,174.6843761,,,,,,Optical / optician listing,false,Vision Centre,auckland-vision,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/10086117777,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-node-2660761055,,Visionx,Mapped,New Zealand,Auckland,,,New Zealand,,-36.8560113,174.7805967,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/2660761055,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-ne-way-262147882,visique,Visique,Mapped,New Zealand,Auckland,,,"250 Onehunga Mall, New Zealand",,-36.9208735,174.7848905,,,,,,Optical / optician listing,false,Onehunga Mall,auckland-onehunga,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.openstreetmap.org/way/262147882,2026-09-01T07:48:20.085579Z
OPSM,opsm-nz-1309,,OPSM Albany,Active,New Zealand,Auckland,Albany,0632,"219 Don Mckinnon Dr, Albany, AKL, 0632",(09) 414 0214,-36.72871,174.70773,https://www.opsm.co.nz/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Oscar Wylee,oscar-wylee-nz-optometrist-albany,,Oscar Wylee Westfield Albany,Active,New Zealand,Auckland,Albany,0632,"Westfield Albany, Shop S229, 219 Don McKinnon Drive, Albany Auckland 0632",09 281 0674,-36.728246379963444,174.7074882152879,https://www.oscarwylee.co.nz/locations/optometrist-albany.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Albany,auckland-albany-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.co.nz/locations/optometrist-albany.html,2026-09-01T07:45:57.558Z
Bailey Nelson,bailey-nelson-nz-optometrist-albany-auckland,,Bailey Nelson Albany,Active,New Zealand,Auckland,Auckland,0632,"Shop S253 Westfield Albany, 219 Don McKinnon Drive, Auckland, NI, 0632",+6499419837,-36.7286232,174.708294,https://baileynelson.co.nz/pages/optometrist-albany-auckland,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Albany,auckland-albany-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-albany-auckland,2026-09-01T07:43:01+00:00
Bailey Nelson,bailey-nelson-nz-optometrist-ponsonby,,Bailey Nelson Ponsonby,Active,New Zealand,Auckland,Auckland,1011,"Shop 4, 160 Ponsonby Road, Auckland, NI, 1011",+6499419836,-36.855511,174.7460373,https://baileynelson.co.nz/pages/optometrist-ponsonby,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-ponsonby,2026-09-01T07:43:01+00:00
Bailey Nelson,bailey-nelson-nz-optometrist-st-lukes,,Bailey Nelson St Lukes - Now Open,Active,New Zealand,Auckland,Auckland,1025,"Shop S209, Westfield St Lukes, 80 Saint Lukes Road, Mount Albert, Auckland, NI, 1025",006498737941,-36.8828849,174.7331998,https://baileynelson.co.nz/pages/optometrist-st-lukes,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield St Lukes,auckland-lukes-st-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-st-lukes,2026-09-01T07:43:01+00:00
Bailey Nelson,bailey-nelson-nz-optometrist-sylvia-park,,Bailey Nelson Sylvia Park,Active,New Zealand,Auckland,Auckland,1060,"Shop 252, 286 Mount Wellington Highway, Mount Wellington, Auckland, NI, 1060",+6499419990,-36.9174341,174.842355,https://baileynelson.co.nz/pages/optometrist-sylvia-park,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-sylvia-park,2026-09-01T07:43:01+00:00
Bailey Nelson,bailey-nelson-nz-optometrist-takapuna,,Bailey Nelson Takapuna,Active,New Zealand,Auckland,Auckland,0622,"7 Hurstmere Road, Auckland, NI, 0622",+6499655165,-36.788932,174.772539,https://baileynelson.co.nz/pages/optometrist-takapuna,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-takapuna,2026-09-01T07:43:01+00:00
Independent / Other optical,independent-other-optical-osm-ne-node-5913292096,,Highbury Optometrists,Mapped,New Zealand,Auckland,Auckland,0626,"52 Mokoia Road, Auckland, 0626, New Zealand",+64 9 418 1347,-36.812127,174.7244591,https://www.highburyeye.co.nz/,https://www.highburyeye.co.nz/,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/5913292096,2026-09-01T07:48:20.085579Z
Matthews Eyecare,matthews-eyecare-nz-55695732,,Matthews Eyecare (formerly Harrison and Matthews),Active,New Zealand,Auckland,Auckland,1011,"1 Jervois Road, Ponsonby, Auckland, 1011, New Zealand",(09) 376 2565,-36.8458007,174.7410496,https://matthews.co.nz/practices/auckland-city/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://matthews.co.nz/practices/,2026-09-03T00:05:23.931384+00:00
Matthews Eyecare,matthews-eyecare-nz-WLXfKmCsTgWwYhS77Bx1Sw,,Parker & Co,Active,New Zealand,Auckland,Auckland,1023,"9 Teed Street, Newmarket, Auckland, 1023, New Zealand",(09) 524 8828,-36.8691691,174.7767505,https://www.parkerandco.nz/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://matthews.co.nz/practices/,2026-09-03T00:05:23.931384+00:00
OPSM,opsm-nz-1689,,OPSM Auckland Manukau,Active,New Zealand,Auckland,Auckland,2104,"Great South Rd & Wiri Station Rd, Auckland, AKL, 2104",(09) 263 7605,-36.99147,174.88192,https://www.opsm.co.nz/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
